region,rank,division,summonerName,win,lose,winRatio
ru,BRONZE,III,os4nur,4,10,0.2857
ru,BRONZE,III,CaesarrrR,11,25,0.3056
ru,BRONZE,III,SatyrVasya,2,11,0.1538
ru,BRONZE,III,Derzkoe,6,15,0.2857
ru,BRONZE,III,Deadly killer22,260,275,0.486
ru,BRONZE,III,Gonze,60,95,0.3871
ru,BRONZE,III,AlexBibin,6,4,0.6
ru,BRONZE,III,Shasl Kias,68,85,0.4444
ru,BRONZE,III,ShodannN,20,27,0.4255
ru,BRONZE,III,H4RDEL3CTR0,5,6,0.4545
ru,BRONZE,III,Басс Level,6,9,0.4
ru,BRONZE,III,wirsel,7,7,0.5
ru,BRONZE,III,Mart Aprelev,346,365,0.4866
ru,BRONZE,III,ELITANT,4,8,0.3333
ru,BRONZE,III,Hulb04,61,90,0.404
ru,BRONZE,III,Верный Муж,10,12,0.4545
ru,BRONZE,III,KvadratiK739,12,13,0.48
ru,BRONZE,III,UncleBan,18,19,0.4865
ru,BRONZE,III,Black Tiger XI,16,18,0.4706
ru,BRONZE,III,Kryak,35,43,0.4487
ru,BRONZE,III,miniMobik,36,37,0.4932
ru,BRONZE,III,sashaole,14,21,0.4
ru,BRONZE,III,Линотея,4,7,0.3636
ru,BRONZE,III,MonsterSkill2004,17,30,0.3617
ru,BRONZE,III,Seradomin,4,7,0.3636
ru,BRONZE,III,GnomAgranom,64,85,0.4295
ru,BRONZE,III,Kashaper,3,7,0.3
ru,BRONZE,III,SunnyCool,74,93,0.4431
ru,BRONZE,III,LifeStreame,49,54,0.4757
ru,BRONZE,III,Laficet,49,70,0.4118
ru,BRONZE,III,LegeonexXx,173,199,0.4651
ru,BRONZE,III,Gugan,77,105,0.4231
ru,BRONZE,III,MsTanuki,61,76,0.4453
ru,BRONZE,III,FireFox0860,12,14,0.4615
ru,BRONZE,III,AlenaEV22,8,6,0.5714
ru,BRONZE,III,Oven4,189,201,0.4846
ru,BRONZE,III,Nick Greenwoo,45,63,0.4167
ru,BRONZE,III,MasterRICK,302,297,0.5042
ru,BRONZE,III,Jahrohan,5,7,0.4167
ru,BRONZE,III,Мыло,8,13,0.381
ru,BRONZE,III,Duke Spontaneous,59,76,0.437
ru,BRONZE,III,ZyzzzFuaaark,8,11,0.4211
ru,BRONZE,III,Lime45,162,177,0.4779
ru,BRONZE,III,Недоступно,37,46,0.4458
ru,BRONZE,III,Левиофан,6,21,0.2222
ru,BRONZE,III,халвомес,346,366,0.486
ru,BRONZE,III,SexPAKETA,16,30,0.3478
ru,BRONZE,III,zitrein,80,104,0.4348
ru,BRONZE,III,king63,82,101,0.4481
ru,BRONZE,III,YourGrave,82,93,0.4686
ru,BRONZE,III,Ёжик Террорист ,32,48,0.4
ru,BRONZE,III,infernal2508,4,8,0.3333
ru,BRONZE,III,Mikarika,10,25,0.2857
ru,BRONZE,III,DrGlayzard,27,37,0.4219
ru,BRONZE,III,Andevayd,129,127,0.5039
ru,BRONZE,III,DimaVentTOP,6,6,0.5
ru,BRONZE,III,ZADROTIKSLIME,8,20,0.2857
ru,BRONZE,III,riginer,10,5,0.6667
ru,BRONZE,III,TaigoJam,5,5,0.5
ru,BRONZE,III,DaRkWaYFaReR,25,32,0.4386
ru,BRONZE,III,Japez,96,122,0.4404
ru,BRONZE,III,BarnOwlet,36,54,0.4
ru,BRONZE,III,Ta4Mi,6,7,0.4615
ru,BRONZE,III,mozillla firefox,6,11,0.3529
ru,BRONZE,III,lomonik666,31,30,0.5082
ru,BRONZE,III,ZooMer1,49,41,0.5444
ru,BRONZE,III,axemax1,19,33,0.3654
ru,BRONZE,III,supe4ik99,119,145,0.4508
ru,BRONZE,III,Mo1ven,13,8,0.619
ru,BRONZE,III,161KILLER,9,12,0.4286
ru,BRONZE,III,Февраль,158,184,0.462
ru,BRONZE,III,goosefil,9,23,0.2812
ru,BRONZE,III,Dark01012,26,39,0.4
ru,BRONZE,III,Игееук,15,28,0.3488
ru,BRONZE,III,henaros,6,5,0.5455
ru,BRONZE,III,D1SMIR,5,14,0.2632
ru,BRONZE,III,Su3ka,100,125,0.4444
ru,BRONZE,III,Myxovsky,355,360,0.4965
ru,BRONZE,III,HypnoticPossum,9,1,0.9
ru,BRONZE,III,Ingsize,4,12,0.25
ru,BRONZE,III,Trimius,72,86,0.4557
ru,BRONZE,III,OverLord336,12,30,0.2857
ru,BRONZE,III,lola1601,47,73,0.3917
ru,BRONZE,III,Nobiiru,6,5,0.5455
ru,BRONZE,III,ChavezRus,12,23,0.3429
ru,BRONZE,III,yepbro,16,27,0.3721
ru,BRONZE,III,MrPetrrub,16,24,0.4
ru,BRONZE,III,planeta zemlua,59,91,0.3933
ru,BRONZE,III,БДСМУточка,72,90,0.4444
ru,BRONZE,III,1337FaUsT,7,10,0.4118
ru,BRONZE,III,Dobrykot69,41,50,0.4505
ru,BRONZE,III,Adrenalin228,4,6,0.4
ru,BRONZE,III,Robotaga,11,13,0.4583
ru,BRONZE,III,Exultia,30,45,0.4
ru,BRONZE,III,Nodok,6,17,0.2609
ru,BRONZE,III,LinchykShy,96,107,0.4729
ru,BRONZE,III,Da1zawa,92,123,0.4279
ru,BRONZE,III,AmazinG FerZ,5,5,0.5
ru,BRONZE,III,Melavlair,153,185,0.4527
ru,BRONZE,III,BetaTema,27,46,0.3699
ru,BRONZE,III,plus116,202,237,0.4601
ru,BRONZE,III,LordParadox,320,334,0.4893
ru,BRONZE,III,Nimbar,32,48,0.4
ru,BRONZE,III,Yui1Morgan,138,158,0.4662
ru,BRONZE,III,Gandalf GRAY,10,20,0.3333
ru,BRONZE,III,Legion41k,21,26,0.4468
ru,BRONZE,III,Bladburn,113,130,0.465
ru,BRONZE,III,Gzen,4,6,0.4
ru,BRONZE,III,13Orient,3,7,0.3
ru,BRONZE,III,Xumikk,14,28,0.3333
ru,BRONZE,III,RAKADA,305,338,0.4743
ru,BRONZE,III,Генадий Чародей,66,73,0.4748
ru,BRONZE,III,Kaizoku,3,9,0.25
ru,BRONZE,III,DIRTY UNIT,77,100,0.435
ru,BRONZE,III,Roflman911,54,69,0.439
ru,BRONZE,III,Chesher,5,9,0.3571
ru,BRONZE,III,AnPi,9,12,0.4286
ru,BRONZE,III,RuPhoenix,9,21,0.3
ru,BRONZE,III,Oyblue,6,15,0.2857
ru,BRONZE,III,Mr Agurchik,28,26,0.5185
ru,BRONZE,III,Азазель12,8,5,0.6154
ru,BRONZE,III,Apolon,119,151,0.4407
ru,BRONZE,III,VILLIPUPS,20,32,0.3846
ru,BRONZE,III,oKarmaraNo,36,46,0.439
ru,BRONZE,III,Shrecy,40,50,0.4444
ru,BRONZE,III,jibrail,9,19,0.3214
ru,BRONZE,III,DiPOLO,18,28,0.3913
ru,BRONZE,III,Маусятина,291,345,0.4575
ru,BRONZE,III,DYNAMIT,12,15,0.4444
ru,BRONZE,III,Бущенный Пинокио,10,11,0.4762
ru,BRONZE,II,Gaius Gannicus,12,32,0.2727
ru,BRONZE,II,C0R0NAVlRUS,57,79,0.4191
ru,BRONZE,II,SweetLeaf,32,41,0.4384
ru,BRONZE,II,TimaLisT,18,20,0.4737
ru,BRONZE,II,Nesakra,6,4,0.6
ru,BRONZE,II,dresden1,54,58,0.4821
ru,BRONZE,II,KuM08,2,10,0.1667
ru,BRONZE,II,Kotlik,27,26,0.5094
ru,BRONZE,II,kozumka,11,6,0.6471
ru,BRONZE,II,Leariti,46,47,0.4946
ru,BRONZE,II,KainDeGrave,47,59,0.4434
ru,BRONZE,II,glokk,181,188,0.4905
ru,BRONZE,II,дучч,253,254,0.499
ru,BRONZE,II,SLIP 333111,51,68,0.4286
ru,BRONZE,II,Impakcto,73,70,0.5105
ru,BRONZE,II,EzGameWin,11,9,0.55
ru,BRONZE,II,sirmoriis,95,82,0.5367
ru,BRONZE,II,Qurales,15,26,0.3659
ru,BRONZE,II,ANDREUfs,10,18,0.3571
ru,BRONZE,II,Floudy,17,21,0.4474
ru,BRONZE,II,Flesh001,98,122,0.4455
ru,BRONZE,II,Magpie40A,20,30,0.4
ru,BRONZE,II,L0rki,20,23,0.4651
ru,BRONZE,II,TARDIS142,34,46,0.425
ru,BRONZE,II,lemonas,8,16,0.3333
ru,BRONZE,II,MamayskiY,3,7,0.3
ru,BRONZE,II,BigFatGun,63,82,0.4345
ru,BRONZE,II,endless dark,31,34,0.4769
ru,BRONZE,II,Gilaev,3,8,0.2727
ru,BRONZE,II,YaDooX,34,47,0.4198
ru,BRONZE,II,Samec88888,163,170,0.4895
ru,BRONZE,II,Patapn,14,18,0.4375
ru,BRONZE,II,Avendor,14,16,0.4667
ru,BRONZE,II,Xantimans,21,24,0.4667
ru,BRONZE,II,Hasage,4,6,0.4
ru,BRONZE,II,zorroman,6,9,0.4
ru,BRONZE,II,Skiff BC,9,13,0.4091
ru,BRONZE,II,parovoz240,11,10,0.5238
ru,BRONZE,II,ON1N1,5,7,0.4167
ru,BRONZE,II,Тухлое Сало,12,28,0.3
ru,BRONZE,II,VladAnt98,3,7,0.3
ru,BRONZE,II,Cybran004,36,40,0.4737
ru,BRONZE,II,Shirohaze,9,11,0.45
ru,BRONZE,II,losawed,141,127,0.5261
ru,BRONZE,II,veteran26,8,16,0.3333
ru,BRONZE,II,HYPE SS,2,14,0.125
ru,BRONZE,II,Aenergetique,9,11,0.45
ru,BRONZE,II,yasherka,112,113,0.4978
ru,BRONZE,II,DanteAl,74,106,0.4111
ru,BRONZE,II,Edwow,8,7,0.5333
ru,BRONZE,II,88Медведь88,14,22,0.3889
ru,BRONZE,II,ZamBir,4,6,0.4
ru,BRONZE,II,Horvest,206,220,0.4836
ru,BRONZE,II,Jeth,49,57,0.4623
ru,BRONZE,II,KJIecTep,11,18,0.3793
ru,BRONZE,II,Кипроко,4,7,0.3636
ru,BRONZE,II,Dobro25,18,18,0.5
ru,BRONZE,II,QuQin,11,22,0.3333
ru,BRONZE,II,Kristofir,4,7,0.3636
ru,BRONZE,II,iBest,10,14,0.4167
ru,BRONZE,II,ykyr61shhh,11,14,0.44
ru,BRONZE,II,ЖасминовыйДракон,5,8,0.3846
ru,BRONZE,II,Demon678,20,39,0.339
ru,BRONZE,II,BооbsHunter,41,55,0.4271
ru,BRONZE,II,froster05,178,187,0.4877
ru,BRONZE,II,Palomandr,6,9,0.4
ru,BRONZE,II,Холодные ручки,32,36,0.4706
ru,BRONZE,II,mazziki,21,27,0.4375
ru,BRONZE,II,Данзе,8,6,0.5714
ru,BRONZE,II,teplovdenis,11,7,0.6111
ru,BRONZE,II,Slayden,4,8,0.3333
ru,BRONZE,II,Karmanuel,47,51,0.4796
ru,BRONZE,II,Smurfffeta,349,392,0.471
ru,BRONZE,II,Лифт без кнопок,5,5,0.5
ru,BRONZE,II,Overdroch,4,6,0.4
ru,BRONZE,II,evghes,8,4,0.6667
ru,BRONZE,II,Shaugsa,29,44,0.3973
ru,BRONZE,II,Virtrue,106,102,0.5096
ru,BRONZE,II,eliskis,21,29,0.42
ru,BRONZE,II,Sinhrofazotron,6,9,0.4
ru,BRONZE,II,Turkus,4,10,0.2857
ru,BRONZE,II,Enosha,15,16,0.4839
ru,BRONZE,II,bamsham,15,16,0.4839
ru,BRONZE,II,StforGalaxy,14,11,0.56
ru,BRONZE,II,CrazyM,24,17,0.5854
ru,BRONZE,II,disko,11,11,0.5
ru,BRONZE,II,Stadi,295,323,0.4773
ru,BRONZE,II,FelixAgeros,63,64,0.4961
ru,BRONZE,II,SantaKlaysRT,57,67,0.4597
ru,BRONZE,II,Женек13,111,134,0.4531
ru,BRONZE,II,Ушки Q4еbурашкиQ,41,54,0.4316
ru,BRONZE,II,ЧейтоБатя,17,29,0.3696
ru,BRONZE,II,Ghaleon,3,10,0.2308
ru,BRONZE,II,Chicos,91,115,0.4417
ru,BRONZE,II,Heldzek,3,7,0.3
ru,BRONZE,II,ANTARTES,10,5,0.6667
ru,BRONZE,II,Sttrelok67,335,393,0.4602
ru,BRONZE,II,LOLka06,48,44,0.5217
ru,BRONZE,II,faceguccisquad,38,60,0.3878
ru,BRONZE,II,PRØsevere,11,29,0.275
ru,BRONZE,II,lKINGl,19,31,0.38
ru,BRONZE,II,EDGloriam,27,40,0.403
ru,BRONZE,II,W1ld Panda,35,39,0.473
ru,BRONZE,II,pistorius,16,22,0.4211
ru,BRONZE,II,ZmeYand,23,44,0.3433
ru,BRONZE,II,KrazyHorse,209,251,0.4543
ru,BRONZE,II,Tryspaloskes,22,23,0.4889
ru,BRONZE,II,opasnyy vozrast,18,33,0.3529
ru,BRONZE,II,Df0lT,7,4,0.6364
ru,BRONZE,II,Likolit,12,21,0.3636
ru,BRONZE,II,AngelDust,6,8,0.4286
ru,BRONZE,II,Ziik,76,90,0.4578
ru,BRONZE,II,TracktorEngine,201,230,0.4664
ru,BRONZE,II,BotLineAngel,1,15,0.0625
ru,BRONZE,II,Sâtân,8,12,0.4
ru,BRONZE,II,malux,118,132,0.472
ru,BRONZE,II,Hi Im Kucher,5,11,0.3125
ru,BRONZE,II,EsmiOwl,4,7,0.3636
ru,BRONZE,II,Luxsana,6,5,0.5455
ru,BRONZE,II,AtwaPWNZ,24,33,0.4211
ru,BRONZE,II,1fun,106,115,0.4796
ru,BRONZE,II,KADBAIN312,3,10,0.2308
ru,BRONZE,II,Chokoloto,12,13,0.48
ru,BRONZE,II,Marvin777,162,159,0.5047
ru,BRONZE,II,GanDviK,8,6,0.5714
ru,BRONZE,II,Shikigami Neko,44,51,0.4632
ru,BRONZE,II,doggy in hell,17,25,0.4048
ru,BRONZE,II,х13,71,102,0.4104
ru,BRONZE,II,SelikaTuS,19,25,0.4318
ru,BRONZE,II,4uIIoJLunoO,23,29,0.4423
ru,BRONZE,II,EdElrick,140,149,0.4844
ru,BRONZE,II,Nezox2017,10,20,0.3333
ru,BRONZE,II,B1ta,6,8,0.4286
ru,BRONZE,II,Qiуanа,9,1,0.9
ru,BRONZE,II,Феликс Трапович,26,32,0.4483
ru,BRONZE,II,ImbaGG,49,51,0.49
ru,BRONZE,II,Venomous,93,98,0.4869
ru,BRONZE,II,Gonzallezzz,8,9,0.4706
ru,BRONZE,II,MayBeInSpace,22,34,0.3929
ru,BRONZE,II,kapirik,6,5,0.5455
ru,BRONZE,II,Soliken,135,138,0.4945
ru,BRONZE,II,Paz1ck,8,9,0.4706
ru,BRONZE,II,Rainnywar,17,31,0.3542
ru,BRONZE,II,Kamyesan,69,90,0.434
ru,BRONZE,II,KanoriK,12,13,0.48
ru,BRONZE,II,LegionLide,22,31,0.4151
ru,BRONZE,II,Shovut,3,9,0.25
ru,BRONZE,II,XDelpi,11,12,0.4783
ru,BRONZE,II,Abrekos,12,17,0.4138
ru,BRONZE,II,van9777,8,19,0.2963
ru,BRONZE,II,bla bla bal,8,7,0.5333
ru,BRONZE,II,romchikus,14,12,0.5385
ru,BRONZE,II,Skipper32,29,43,0.4028
ru,BRONZE,II,CASHMEREY,15,19,0.4412
ru,BRONZE,II,ilyha 26rus,401,433,0.4808
ru,BRONZE,II,JunglerOnly,6,6,0.5
ru,BRONZE,II,PROI00RAY,56,70,0.4444
ru,BRONZE,II,Taliks,114,129,0.4691
ru,BRONZE,II,nyan nyanpasu,4,7,0.3636
ru,BRONZE,II,MaskaDark,6,8,0.4286
ru,BRONZE,II,STANGIROW,22,26,0.4583
ru,BRONZE,II,Kureo,3,8,0.2727
ru,BRONZE,II,ЧумнойДКхВхПетле,102,116,0.4679
ru,BRONZE,II,vodka1995,39,44,0.4699
ru,BRONZE,II,BloodAngelLegend,56,50,0.5283
ru,BRONZE,II,sanchester7,19,19,0.5
ru,BRONZE,II,silver924,37,31,0.5441
ru,BRONZE,II,Smouk565,50,63,0.4425
ru,BRONZE,II,zyfLenooN,4,6,0.4
ru,BRONZE,II, g1SA,235,274,0.4617
ru,BRONZE,II,Ayano69,18,19,0.4865
ru,BRONZE,II,kaas133,19,28,0.4043
ru,BRONZE,II,Hermano,10,19,0.3448
ru,BRONZE,II,это не я бро,27,44,0.3803
ru,BRONZE,II,Emonzaemon,44,49,0.4731
ru,BRONZE,II,Alastor Seir,7,8,0.4667
ru,BRONZE,II,Лисичка тян,8,3,0.7273
ru,BRONZE,II,ljutic,160,183,0.4665
ru,BRONZE,II,mc kalash,6,13,0.3158
ru,BRONZE,II,Rashomon,48,51,0.4848
ru,BRONZE,II,Pay,52,55,0.486
ru,BRONZE,II,Мола,31,36,0.4627
ru,BRONZE,II,Han Wolf,24,26,0.48
ru,BRONZE,II,HihiiHaha,5,10,0.3333
ru,BRONZE,II,Драбраслав,13,7,0.65
ru,BRONZE,II,GAMER68,5,11,0.3125
ru,BRONZE,II,Dalbontus,28,35,0.4444
ru,BRONZE,II,Vergil07,55,66,0.4545
ru,BRONZE,II,MrJoneSD,6,13,0.3158
ru,BRONZE,II,Igorcrusher04,97,96,0.5026
ru,BRONZE,II,Witcher8,106,121,0.467
ru,BRONZE,II,Akshara,55,60,0.4783
ru,BRONZE,II,Your Gwynbleidd,6,14,0.3
ru,BRONZE,II,HanterWar,16,29,0.3556
ru,BRONZE,II,D1aV0LENok,16,27,0.3721
ru,BRONZE,II,Maku,36,34,0.5143
ru,BRONZE,II,Ualok,15,12,0.5556
ru,BRONZE,II,FoeInMiror,12,10,0.5455
ru,BRONZE,II,AHS Sett,15,13,0.5357
ru,BRONZE,II,xIzmaiLx,126,128,0.4961
ru,BRONZE,II,Чайная Альпака,13,29,0.3095
ru,BRONZE,II,delaem dela,12,22,0.3529
ru,BRONZE,II,Sicariusi,6,4,0.6
ru,BRONZE,II,Droutside,35,51,0.407
ru,BRONZE,II,spyskan,6,9,0.4
ru,BRONZE,I,duncle322,8,7,0.5333
ru,BRONZE,I,CAMCA33,34,48,0.4146
ru,BRONZE,I,shushunya,13,20,0.3939
ru,BRONZE,I,Shinenneko,9,13,0.4091
ru,BRONZE,I,Midas345,10,20,0.3333
ru,BRONZE,I,в и с,67,67,0.5
ru,BRONZE,I,Lilitana576,5,5,0.5
ru,BRONZE,I,Lazurigost,14,6,0.7
ru,BRONZE,I,alkonark,19,28,0.4043
ru,BRONZE,I,Lolruskam41,11,5,0.6875
ru,BRONZE,I,spvne,5,7,0.4167
ru,BRONZE,I,GreenPerl,10,6,0.625
ru,BRONZE,I,RanetkaGod,7,8,0.4667
ru,BRONZE,I,Gølden Demøn,13,16,0.4483
ru,BRONZE,I,iMaestr0,9,9,0.5
ru,BRONZE,I,MrAbram,33,46,0.4177
ru,BRONZE,I,Sicheslav,188,216,0.4653
ru,BRONZE,I,Mushroomhead,200,184,0.5208
ru,BRONZE,I,Izoterick,13,14,0.4815
ru,BRONZE,I,FrothenLemon,7,9,0.4375
ru,BRONZE,I,SleepDreams,10,15,0.4
ru,BRONZE,I,Сheat Enigme,6,10,0.375
ru,BRONZE,I,solnce7,10,6,0.625
ru,BRONZE,I,MushokuNoOdoriko,12,18,0.4
ru,BRONZE,I,NightRaven,9,5,0.6429
ru,BRONZE,I,JReex,29,31,0.4833
ru,BRONZE,I,robbyroboter,13,12,0.52
ru,BRONZE,I,dimarro,24,17,0.5854
ru,BRONZE,I,русский лев,58,67,0.464
ru,BRONZE,I,Volchara01,26,21,0.5532
ru,BRONZE,I,Sinoji,61,70,0.4656
ru,BRONZE,I,40LX,16,15,0.5161
ru,BRONZE,I,internetprinces,23,29,0.4423
ru,BRONZE,I,MellowGG,18,22,0.45
ru,BRONZE,I,ArcaneNik,20,24,0.4545
ru,BRONZE,I,HellScreamrus,127,118,0.5184
ru,BRONZE,I,Crokokos,12,15,0.4444
ru,BRONZE,I,ti trup,6,8,0.4286
ru,BRONZE,I,HODZzz,26,31,0.4561
ru,BRONZE,I,HugiTimo,14,12,0.5385
ru,BRONZE,I,ArtemDmitrievich,16,14,0.5333
ru,BRONZE,I,Sovnguard,105,92,0.533
ru,BRONZE,I,СофЫч,112,166,0.4029
ru,BRONZE,I,MainTeemoDiamond,21,26,0.4468
ru,BRONZE,I,Skazka4pdr,14,16,0.4667
ru,BRONZE,I,Juldead,5,8,0.3846
ru,BRONZE,I,Ir0nH4id,12,15,0.4444
ru,BRONZE,I,Костян ХИЩНИК,7,4,0.6364
ru,BRONZE,I,DoomSpiro,5,6,0.4545
ru,BRONZE,I,Антон Троицкиий,13,14,0.4815
ru,BRONZE,I,1992arhangel666,39,44,0.4699
ru,BRONZE,I,Sigemu,13,11,0.5417
ru,BRONZE,I,MaS i K,20,32,0.3846
ru,BRONZE,I,VladimirСаныч,7,9,0.4375
ru,BRONZE,I,GIllard,21,14,0.6
ru,BRONZE,I,FierFoxik,98,99,0.4975
ru,BRONZE,I,89fairy98,18,17,0.5143
ru,BRONZE,I,gloomysnowboy,7,4,0.6364
ru,BRONZE,I,LorderONFIRE,23,20,0.5349
ru,BRONZE,I,lom1001,27,32,0.4576
ru,BRONZE,I,Lightnis,5,5,0.5
ru,BRONZE,I,Горящая Пупырка,20,38,0.3448
ru,BRONZE,I,SawwiX,23,36,0.3898
ru,BRONZE,I,Solis,14,12,0.5385
ru,BRONZE,I,JORDON777,21,32,0.3962
ru,BRONZE,I,кистень,19,26,0.4222
ru,BRONZE,I,JakeMR,3,7,0.3
ru,BRONZE,I,PshelNah,5,5,0.5
ru,BRONZE,I,BeastV,41,60,0.4059
ru,BRONZE,I,люда баракуда,139,151,0.4793
ru,BRONZE,I,ВeTeRoK,221,229,0.4911
ru,BRONZE,I,ArxFatalista,58,53,0.5225
ru,BRONZE,I,777Hooligan,9,3,0.75
ru,BRONZE,I,Moonie,17,22,0.4359
ru,BRONZE,I,FokT,13,16,0.4483
ru,BRONZE,I,fox513,9,13,0.4091
ru,BRONZE,I,GG Diamondprox,7,9,0.4375
ru,BRONZE,I,Кенянь,13,10,0.5652
ru,BRONZE,I,EnriqueDandolo,13,21,0.3824
ru,BRONZE,I,RusMaksGame,25,27,0.4808
ru,BRONZE,I,SHIM0RINKAT0,97,95,0.5052
ru,BRONZE,I,Arxangel277,19,26,0.4222
ru,BRONZE,I,Losharik06,14,8,0.6364
ru,BRONZE,I,Масе Windu,20,16,0.5556
ru,BRONZE,I,Dalvisis,4,10,0.2857
ru,BRONZE,I,CrazyFox7,8,11,0.4211
ru,BRONZE,I,Gh0sty,18,19,0.4865
ru,BRONZE,I,LokaTheMan,16,18,0.4706
ru,BRONZE,I,Broken Heaven,56,108,0.3415
ru,BRONZE,I,XaniHedgehog,4,9,0.3077
ru,BRONZE,I,Suies13,12,19,0.3871
ru,BRONZE,I,Дейвер,12,17,0.4138
ru,BRONZE,I,SENSEi88,6,7,0.4615
ru,BRONZE,I,Jarid,9,13,0.4091
ru,BRONZE,I,PsiRuller,21,15,0.5833
ru,BRONZE,I,eextazyy,4,6,0.4
ru,BRONZE,I,НЕМНОГО НАРК,34,45,0.4304
ru,BRONZE,I,Ketamine,6,7,0.4615
ru,BRONZE,I,WEremite,12,14,0.4615
ru,BRONZE,I,Gambit0070,6,8,0.4286
ru,BRONZE,I,Твой Оппонент,56,57,0.4956
ru,BRONZE,I,HerZnaetKto,7,10,0.4118
ru,BRONZE,I,IceWind7,55,56,0.4955
ru,BRONZE,I,FenixElRey,20,15,0.5714
ru,BRONZE,I,CyberBug 2021,7,3,0.7
ru,BRONZE,I,John Dee,7,6,0.5385
ru,BRONZE,I,Драчев,10,8,0.5556
ru,BRONZE,I,SiriusBlack228,9,10,0.4737
ru,BRONZE,I,NyBaJ1K,49,52,0.4851
ru,BRONZE,I,Hi I am Limon,15,23,0.3947
ru,BRONZE,I,Дурь,14,9,0.6087
ru,BRONZE,I,Menllins,14,3,0.8235
ru,BRONZE,I,EvsV,3,8,0.2727
ru,BRONZE,I,ЛипиСинчик,338,346,0.4942
ru,BRONZE,I,Ragnarёк,18,17,0.5143
ru,BRONZE,I,  пeтучь,116,140,0.4531
ru,BRONZE,I,JOKER071199,50,57,0.4673
ru,BRONZE,I,HaniSmile,33,30,0.5238
ru,BRONZE,I,Delkashr,11,12,0.4783
ru,BRONZE,I,IOtMoRoZoKI,8,9,0.4706
ru,BRONZE,I,tozorys,6,10,0.375
ru,BRONZE,I,inst yrwndrnghrt,22,26,0.4583
ru,BRONZE,I,RLTA,12,3,0.8
ru,BRONZE,I,Honorr,9,17,0.3462
ru,BRONZE,I,Dimonzhes,11,14,0.44
ru,BRONZE,I,Mad Beetle,5,6,0.4545
ru,BRONZE,I,AngeL31,7,6,0.5385
ru,BRONZE,I,woyaje,22,22,0.5
ru,BRONZE,I,Dr ZIK,16,24,0.4
ru,BRONZE,I,lCycok,7,3,0.7
ru,BRONZE,I,INFERNO70,19,24,0.4419
ru,BRONZE,I,81bit,45,45,0.5
ru,BRONZE,I,VAMPIRE667,15,21,0.4167
ru,BRONZE,I,CharLIE LeGon,13,8,0.619
ru,BRONZE,I,dimonpacemon,8,7,0.5333
ru,BRONZE,I,Hyyudu,15,24,0.3846
ru,BRONZE,I,gap37rus,12,13,0.48
ru,BRONZE,I,Zegen ,17,23,0.425
ru,BRONZE,I,konided,6,5,0.5455
ru,BRONZE,I,Драпежнik,15,7,0.6818
ru,BRONZE,I,MITSUR,5,5,0.5
ru,BRONZE,I,БелыйСерый,11,10,0.5238
ru,BRONZE,I,RainbowDashy,10,9,0.5263
ru,BRONZE,I,VasiliyM,12,12,0.5
ru,BRONZE,I,1mFrag,185,198,0.483
ru,BRONZE,I,JokerZzzz,45,51,0.4688
ru,BRONZE,I,SeverNEW,40,63,0.3883
ru,BRONZE,I,няха17,8,3,0.7273
ru,BRONZE,I,Piоnеr,33,56,0.3708
ru,BRONZE,I,Ardaleon,20,27,0.4255
ru,BRONZE,I,Патрик Pink Lord,11,23,0.3235
ru,BRONZE,I,MyLastWalk,10,10,0.5
ru,BRONZE,I,MarkoHM,7,8,0.4667
ru,BRONZE,I,ELLE EST MINEURE,7,6,0.5385
ru,BRONZE,I,ПаЖиЛаЯ ЗеЛиБоБа,7,9,0.4375
ru,BRONZE,I,Ritix,11,15,0.4231
ru,BRONZE,I,anastyuh,8,6,0.5714
ru,BRONZE,I,SeraphimWayzman,252,250,0.502
ru,BRONZE,I,Hapo4ka,91,91,0.5
ru,BRONZE,I,BAH000,23,25,0.4792
ru,BRONZE,I,Kеnnу,12,15,0.4444
ru,BRONZE,I,Et1ms,61,49,0.5545
ru,BRONZE,I,Dantes999,10,7,0.5882
ru,BRONZE,I,JamProxy,15,15,0.5
ru,BRONZE,I,EmpressVictoriaV,26,23,0.5306
ru,BRONZE,I,Y0han,51,59,0.4636
ru,BRONZE,I,TerGGor,128,118,0.5203
ru,BRONZE,I,AidSantes,7,8,0.4667
ru,BRONZE,I,Dezganil,4,6,0.4
ru,BRONZE,I,Pachenko,7,8,0.4667
ru,BRONZE,I,NoNameДилдо,17,19,0.4722
ru,BRONZE,I,Х4RДBØSS,11,18,0.3793
ru,BRONZE,I,Markut,8,16,0.3333
ru,BRONZE,I,Groker713,12,20,0.375
ru,BRONZE,I,Z431,22,32,0.4074
ru,BRONZE,I,Эпохальный,14,13,0.5185
ru,BRONZE,I,Valtizor,104,91,0.5333
ru,BRONZE,I,GenaLoli,9,12,0.4286
ru,BRONZE,I,Alzur,9,12,0.4286
ru,BRONZE,I,Anastasia31,98,110,0.4712
ru,BRONZE,I,MELDRON,33,34,0.4925
ru,BRONZE,I,Mutsubasu,69,65,0.5149
ru,BRONZE,I,Rainevan,24,25,0.4898
ru,BRONZE,I,lisfoxlis,171,201,0.4597
ru,BRONZE,I,DarkFamaas,39,55,0.4149
ru,BRONZE,I,eva100g,68,80,0.4595
ru,BRONZE,I,roucher,127,122,0.51
ru,BRONZE,I,Killa661,21,23,0.4773
ru,BRONZE,I,Lovegenocid,24,20,0.5455
ru,BRONZE,I,ArtyProAs,18,20,0.4737
