"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"7122","eun1","BRONZE","II","h3xor",5,7,0.4167,2,41.67,12,21,200
"7123","eun1","BRONZE","II","Pedcuki",3,9,0.25,2,25,12,21,200
"7124","eun1","BRONZE","II","Duxero",173,176,0.4957,1,49.57,349,21,200
"7125","eun1","BRONZE","II","Zen of the dark",5,11,0.3125,2,31.25,16,21,200
"7126","eun1","BRONZE","II","LiuzjonMaster",26,37,0.4127,3,41.27,63,21,200
"7127","eun1","BRONZE","II","CronusIV",4,6,0.4,1,40,10,21,200
"7128","eun1","BRONZE","II","Catchap",55,85,0.3929,2,39.29,140,21,200
"7129","eun1","BRONZE","II","Hunter of Angel",3,8,0.2727,1,27.27,11,21,200
"7130","eun1","BRONZE","II","Souldrinkah",176,208,0.4583,2,45.83,384,21,200
"7131","eun1","BRONZE","II","Poloman69",289,308,0.4841,2,48.41,597,21,200
"7132","eun1","BRONZE","II","Rock Buva",7,12,0.3684,2,36.84,19,21,200
"7133","eun1","BRONZE","II","Troufen",22,36,0.3793,1,37.93,58,21,200
"7134","eun1","BRONZE","II","Silent Voices",26,28,0.4815,2,48.15,54,21,200
"7135","eun1","BRONZE","II","Baloratsapatt",97,107,0.4755,2,47.55,204,21,200
"7136","eun1","BRONZE","II","cepik",10,23,0.303,2,30.3,33,21,200
"7137","eun1","BRONZE","II","babrus97",10,15,0.4,1,40,25,21,200
"7138","eun1","BRONZE","II","Heir of Thorin",10,9,0.5263,2,52.63,19,21,200
"7139","eun1","BRONZE","II","JeToPan",119,124,0.4897,1,48.97,243,21,200
"7140","eun1","BRONZE","II","Ragacho",5,7,0.4167,1,41.67,12,21,200
"10723","euw1","BRONZE","II","xHARAMx",9,5,0.6429,2,64.29,14,21,200
"10724","euw1","BRONZE","II","Joker of Jukes",126,144,0.4667,2,46.67,270,21,200
"10725","euw1","BRONZE","II","AKA Ryder",8,10,0.4444,1,44.44,18,21,200
"10726","euw1","BRONZE","II","sebbelin",149,152,0.495,1,49.5,301,21,200
"10727","euw1","BRONZE","II","DinoMehdic",29,40,0.4203,1,42.03,69,21,200
"10728","euw1","BRONZE","II","Mia©©czu",16,15,0.5161,1,51.61,31,21,200
"10729","euw1","BRONZE","II","At©¥",7,5,0.5833,2,58.33,12,21,200
"10730","euw1","BRONZE","II","Arc Ne©ª",46,53,0.4646,2,46.46,99,21,200
"10731","euw1","BRONZE","II","bumbibojrn",26,25,0.5098,3,50.98,51,21,200
"10732","euw1","BRONZE","II","C9 xaLo",18,20,0.4737,2,47.37,38,21,200
"10733","euw1","BRONZE","II","PEAK to PEAK",15,24,0.3846,2,38.46,39,21,200
"10734","euw1","BRONZE","II","jeronimidis",49,84,0.3684,2,36.84,133,21,200
"10735","euw1","BRONZE","II","¥Â ¥Î ¥Ä R",62,93,0.4,2,40,155,21,200
"10736","euw1","BRONZE","II","mekkawy 22",214,226,0.4864,2,48.64,440,21,200
"10737","euw1","BRONZE","II","Zayn TZ",32,36,0.4706,1,47.06,68,21,200
"10738","euw1","BRONZE","II","Res93",7,6,0.5385,1,53.85,13,21,200
"10739","euw1","BRONZE","II","aubmlk",27,48,0.36,1,36,75,21,200
"10740","euw1","BRONZE","II","Nigthsigh",124,118,0.5124,2,51.24,242,21,200
"10741","euw1","BRONZE","II","ChoppyDoo",29,37,0.4394,2,43.94,66,21,200
"10742","euw1","BRONZE","II","sylvania12",14,31,0.3111,2,31.11,45,21,200
"10743","euw1","BRONZE","II","ZixerFromYT",9,12,0.4286,2,42.86,21,21,200
"10744","euw1","BRONZE","II","G2H Futur",69,72,0.4894,1,48.94,141,21,200
"10745","euw1","BRONZE","II","Deafening Milk",11,15,0.4231,2,42.31,26,21,200
"10746","euw1","BRONZE","II","TheWinnerGammer",53,71,0.4274,2,42.74,124,21,200
"10747","euw1","BRONZE","II","LivingLegolas",10,12,0.4545,2,45.45,22,21,200
"10748","euw1","BRONZE","II","YourDadsNipp1es",214,214,0.5,2,50,428,21,200
"10749","euw1","BRONZE","II","Dopethelinus",46,33,0.5823,1,58.23,79,21,200
"10750","euw1","BRONZE","II","krstos1",107,104,0.5071,1,50.71,211,21,200
"10751","euw1","BRONZE","II","Bernardo2002pt",84,88,0.4884,1,48.84,172,21,200
"10752","euw1","BRONZE","II","pingouini",8,15,0.3478,2,34.78,23,21,200
"10753","euw1","BRONZE","II","Geunjeol Ja",5,19,0.2083,2,20.83,24,21,200
"10754","euw1","BRONZE","II","POLO619",68,86,0.4416,2,44.16,154,21,200
"10755","euw1","BRONZE","II","Thoolss",33,44,0.4286,1,42.86,77,21,200
"10756","euw1","BRONZE","II","XIN THE IMPALER",246,286,0.4624,2,46.24,532,21,200
"10757","euw1","BRONZE","II","EddieKANE",8,12,0.4,2,40,20,21,200
"10758","euw1","BRONZE","II","sal3oss",76,83,0.478,2,47.8,159,21,200
"10759","euw1","BRONZE","II","Sinistra",46,48,0.4894,2,48.94,94,21,200
"10760","euw1","BRONZE","II","YukiXTeru",75,91,0.4518,2,45.18,166,21,200
"10761","euw1","BRONZE","II","NiceKezz",5,6,0.4545,2,45.45,11,21,200
"10762","euw1","BRONZE","II","thehunterofekko",53,66,0.4454,2,44.54,119,21,200
"10763","euw1","BRONZE","II","asr5",15,23,0.3947,1,39.47,38,21,200
"10764","euw1","BRONZE","II","PegorGOD",71,74,0.4897,2,48.97,145,21,200
"10765","euw1","BRONZE","II","Walgore999",60,76,0.4412,1,44.12,136,21,200
"10766","euw1","BRONZE","II","Poro UK DRILL",58,53,0.5225,2,52.25,111,21,200
"10767","euw1","BRONZE","II","Isdis",58,59,0.4957,1,49.57,117,21,200
"10768","euw1","BRONZE","II","Bruva22",29,34,0.4603,1,46.03,63,21,200
"10769","euw1","BRONZE","II","CoinFlipSave",20,21,0.4878,1,48.78,41,21,200
"10770","euw1","BRONZE","II","Eryk8238",6,6,0.5,2,50,12,21,200
"10771","euw1","BRONZE","II","mendelito",17,28,0.3778,2,37.78,45,21,200
"10772","euw1","BRONZE","II","MrVicious7",33,42,0.44,2,44,75,21,200
"10773","euw1","BRONZE","II","alooxis",80,91,0.4678,2,46.78,171,21,200
"10774","euw1","BRONZE","II","0Artemis1",36,44,0.45,2,45,80,21,200
"10775","euw1","BRONZE","II","¥ÍoFun4u",23,32,0.4182,1,41.82,55,21,200
"10776","euw1","BRONZE","II","MissCinderella",11,12,0.4783,2,47.83,23,21,200
"10777","euw1","BRONZE","II","Dadra19",60,76,0.4412,1,44.12,136,21,200
"10778","euw1","BRONZE","II","GolD Might",264,285,0.4809,2,48.09,549,21,200
"10779","euw1","BRONZE","II","XxDarkNeoTyquexX",102,106,0.4904,2,49.04,208,21,200
"10780","euw1","BRONZE","II","Xababaaa",16,13,0.5517,2,55.17,29,21,200
"10781","euw1","BRONZE","II","asdacus",5,6,0.4545,2,45.45,11,21,200
"10782","euw1","BRONZE","II","AEMOVAFLASH",54,72,0.4286,1,42.86,126,21,200
"10783","euw1","BRONZE","II","Salva055",16,11,0.5926,1,59.26,27,21,200
"10784","euw1","BRONZE","II","Rhoddy",202,226,0.472,1,47.2,428,21,200
"10785","euw1","BRONZE","II","Funedo",21,24,0.4667,2,46.67,45,21,200
"10786","euw1","BRONZE","II","TheBoredGam3r",142,157,0.4749,2,47.49,299,21,200
"10787","euw1","BRONZE","II","cinaror",245,247,0.498,1,49.8,492,21,200
"10788","euw1","BRONZE","II","Uggan",64,70,0.4776,2,47.76,134,21,200
"10789","euw1","BRONZE","II","Effort Euw",27,35,0.4355,1,43.55,62,21,200
"10790","euw1","BRONZE","II","Josefm03",11,18,0.3793,2,37.93,29,21,200
"10791","euw1","BRONZE","II","Tion Swain",23,19,0.5476,1,54.76,42,21,200
"10792","euw1","BRONZE","II","jsiop",17,37,0.3148,2,31.48,54,21,200
"10793","euw1","BRONZE","II","sandrius922002",100,100,0.5,2,50,200,21,200
"10794","euw1","BRONZE","II","ZEUSPC3",4,8,0.3333,1,33.33,12,21,200
"10795","euw1","BRONZE","II","Arthemis",9,20,0.3103,2,31.03,29,21,200
"10796","euw1","BRONZE","II","shaxy04",15,23,0.3947,2,39.47,38,21,200
"10797","euw1","BRONZE","II","MarFlex2613",33,33,0.5,2,50,66,21,200
"10798","euw1","BRONZE","II","ByMoydo",18,36,0.3333,2,33.33,54,21,200
"10799","euw1","BRONZE","II","Ethirix",28,43,0.3944,1,39.44,71,21,200
"10800","euw1","BRONZE","II","Achilless",5,5,0.5,3,50,10,21,200
"10801","euw1","BRONZE","II","altair2988",20,21,0.4878,2,48.78,41,21,200
"10802","euw1","BRONZE","II","NiGhTFirE 17K",10,16,0.3846,2,38.46,26,21,200
"10803","euw1","BRONZE","II","The Dust Knight ",277,283,0.4946,1,49.46,560,21,200
"10804","euw1","BRONZE","II","King Juzucu",5,7,0.4167,2,41.67,12,21,200
"10805","euw1","BRONZE","II","Frething",75,64,0.5396,1,53.96,139,21,200
"10806","euw1","BRONZE","II","Maghura",148,156,0.4868,1,48.68,304,21,200
"10807","euw1","BRONZE","II","Duca",78,70,0.527,2,52.7,148,21,200
"10808","euw1","BRONZE","II","Jawitp",35,43,0.4487,2,44.87,78,21,200
"10809","euw1","BRONZE","II","iTzEaster",24,25,0.4898,2,48.98,49,21,200
"10810","euw1","BRONZE","II","Sxzzy",137,136,0.5018,2,50.18,273,21,200
"10811","euw1","BRONZE","II","Ragnok3",9,15,0.375,2,37.5,24,21,200
"10812","euw1","BRONZE","II","pissu",7,6,0.5385,1,53.85,13,21,200
"10813","euw1","BRONZE","II","S O R T I e",11,23,0.3235,2,32.35,34,21,200
"10814","euw1","BRONZE","II","AriaThea",120,115,0.5106,2,51.06,235,21,200
"10815","euw1","BRONZE","II","Vorsichtkrit",24,21,0.5333,2,53.33,45,21,200
"10816","euw1","BRONZE","II","jazion5",20,19,0.5128,2,51.28,39,21,200
"10817","euw1","BRONZE","II","Actimel1324",10,3,0.7692,2,76.92,13,21,200
"10818","euw1","BRONZE","II","ArenaCloser",19,23,0.4524,1,45.24,42,21,200
"10819","euw1","BRONZE","II","xNightxCrawlerx",11,14,0.44,1,44,25,21,200
"10820","euw1","BRONZE","II","xXxMORTERxXx",99,103,0.4901,2,49.01,202,21,200
"10821","euw1","BRONZE","II","Justinleon85",67,79,0.4589,1,45.89,146,21,200
"10822","euw1","BRONZE","II","Jubileu Motoboy ",10,10,0.5,1,50,20,21,200
"10823","euw1","BRONZE","II","6BecauseOFYou",63,78,0.4468,1,44.68,141,21,200
"10824","euw1","BRONZE","II","Grego261004",44,60,0.4231,2,42.31,104,21,200
"10825","euw1","BRONZE","II","cookieCut",3,8,0.2727,1,27.27,11,21,200
"10826","euw1","BRONZE","II","khalil",65,69,0.4851,2,48.51,134,21,200
"10827","euw1","BRONZE","II","C0xeD",30,28,0.5172,2,51.72,58,21,200
"10828","euw1","BRONZE","II","Sbas7on",13,14,0.4815,2,48.15,27,21,200
"10829","euw1","BRONZE","II","wasam",13,14,0.4815,2,48.15,27,21,200
"10830","euw1","BRONZE","II","IIdragonsfireII",40,46,0.4651,1,46.51,86,21,200
"10831","euw1","BRONZE","II","kou11",9,6,0.6,2,60,15,21,200
"10832","euw1","BRONZE","II","Villadox",3,8,0.2727,2,27.27,11,21,200
"10833","euw1","BRONZE","II","Exiled Flame",13,7,0.65,1,65,20,21,200
"10834","euw1","BRONZE","II","jonhcena135",51,54,0.4857,2,48.57,105,21,200
"10835","euw1","BRONZE","II","ILJA2017",26,30,0.4643,2,46.43,56,21,200
"10836","euw1","BRONZE","II","Zeykiii",24,17,0.5854,1,58.54,41,21,200
"10837","euw1","BRONZE","II","DreamRunner123",18,18,0.5,2,50,36,21,200
"10838","euw1","BRONZE","II","Wolfing13",12,7,0.6316,2,63.16,19,21,200
"10839","euw1","BRONZE","II","Thowex",4,10,0.2857,2,28.57,14,21,200
"10840","euw1","BRONZE","II","SCOSA",108,140,0.4355,2,43.55,248,21,200
"10841","euw1","BRONZE","II","3GODLIESALL3",54,52,0.5094,2,50.94,106,21,200
"10842","euw1","BRONZE","II","Jamew7",19,21,0.475,2,47.5,40,21,200
"10843","euw1","BRONZE","II","FML Snusgott",34,43,0.4416,2,44.16,77,21,200
"10844","euw1","BRONZE","II","ElSebosillo",13,11,0.5417,2,54.17,24,21,200
"10845","euw1","BRONZE","II","danael337",69,79,0.4662,2,46.62,148,21,200
"10846","euw1","BRONZE","II","Lilpumpboiii",19,19,0.5,1,50,38,21,200
"10847","euw1","BRONZE","II","nightguy95",4,8,0.3333,2,33.33,12,21,200
"10848","euw1","BRONZE","II","KilleR05CoLa02",180,140,0.5625,1,56.25,320,21,200
"10849","euw1","BRONZE","II","pain778",213,204,0.5108,1,51.08,417,21,200
"10850","euw1","BRONZE","II","hefetz",10,19,0.3448,1,34.48,29,21,200
"10851","euw1","BRONZE","II","LoLpenta5",77,80,0.4904,2,49.04,157,21,200
"10852","euw1","BRONZE","II","wegg2000",552,573,0.4907,1,49.07,1125,21,200
"10853","euw1","BRONZE","II","KELELIOS",40,47,0.4598,1,45.98,87,21,200
"10854","euw1","BRONZE","II","leag7890",97,93,0.5105,1,51.05,190,21,200
"10855","euw1","BRONZE","II","KiG05",32,33,0.4923,2,49.23,65,21,200
"10856","euw1","BRONZE","II","KaiserPachi",174,185,0.4847,2,48.47,359,21,200
"10857","euw1","BRONZE","II","JudasvN",28,35,0.4444,2,44.44,63,21,200
"10858","euw1","BRONZE","II","Maler12",12,11,0.5217,1,52.17,23,21,200
"10859","euw1","BRONZE","II","TheDesssert",23,33,0.4107,1,41.07,56,21,200
"10860","euw1","BRONZE","II","Hermendis",7,6,0.5385,2,53.85,13,21,200
"10861","euw1","BRONZE","II","Istadimudu",6,13,0.3158,2,31.58,19,21,200
"10862","euw1","BRONZE","II","gguwe",7,6,0.5385,2,53.85,13,21,200
"10863","euw1","BRONZE","II","Joan121212121212",23,34,0.4035,1,40.35,57,21,200
"10864","euw1","BRONZE","II","McLarryn",12,22,0.3529,1,35.29,34,21,200
"10865","euw1","BRONZE","II","pippycanevolante",102,91,0.5285,2,52.85,193,21,200
"10866","euw1","BRONZE","II","Mnemosyne",18,27,0.4,2,40,45,21,200
"10867","euw1","BRONZE","II","JugoJugovice",10,13,0.4348,2,43.48,23,21,200
"10868","euw1","BRONZE","II","MAhota3",54,79,0.406,1,40.6,133,21,200
"10869","euw1","BRONZE","II","DemAlghamdi",3,8,0.2727,2,27.27,11,21,200
"10870","euw1","BRONZE","II","lock21",62,60,0.5082,1,50.82,122,21,200
"10871","euw1","BRONZE","II","Mainquix",76,93,0.4497,2,44.97,169,21,200
"10872","euw1","BRONZE","II","pointis9eus",10,1,0.9091,1,90.91,11,21,200
"10873","euw1","BRONZE","II","Dark4422",9,15,0.375,1,37.5,24,21,200
"10874","euw1","BRONZE","II","Haters697",133,140,0.4872,2,48.72,273,21,200
"10875","euw1","BRONZE","II","ferk cv",18,10,0.6429,2,64.29,28,21,200
"10876","euw1","BRONZE","II","adamjeffries7",48,67,0.4174,2,41.74,115,21,200
"10877","euw1","BRONZE","II","Demacia404",4,6,0.4,2,40,10,21,200
"10878","euw1","BRONZE","II","Aleks Dao",16,25,0.3902,2,39.02,41,21,200
"10879","euw1","BRONZE","II","xamzax",28,35,0.4444,1,44.44,63,21,200
"10880","euw1","BRONZE","II","WASPWASABI",11,9,0.55,2,55,20,21,200
"10881","euw1","BRONZE","II","Hemeleh",57,76,0.4286,2,42.86,133,21,200
"10882","euw1","BRONZE","II","myrusdark",17,23,0.425,1,42.5,40,21,200
"10883","euw1","BRONZE","II","Dhazar Ozrax",143,150,0.4881,1,48.81,293,21,200
"10884","euw1","BRONZE","II","ZonkedVenom",27,44,0.3803,2,38.03,71,21,200
"10885","euw1","BRONZE","II","Hi im VAYNE",7,6,0.5385,2,53.85,13,21,200
"10886","euw1","BRONZE","II","KR MID IMPORTED",14,28,0.3333,1,33.33,42,21,200
"10887","euw1","BRONZE","II","dr hellfest",21,27,0.4375,1,43.75,48,21,200
"10888","euw1","BRONZE","II","somnolent",6,7,0.4615,2,46.15,13,21,200
"10889","euw1","BRONZE","II","gladius130",3,8,0.2727,2,27.27,11,21,200
"10890","euw1","BRONZE","II","lanshell77",33,36,0.4783,2,47.83,69,21,200
"10891","euw1","BRONZE","II","le chat peteur",189,209,0.4749,1,47.49,398,21,200
"10892","euw1","BRONZE","II","kazziboo",18,6,0.75,1,75,24,21,200
"10893","euw1","BRONZE","II","RDER Roscon",36,39,0.48,2,48,75,21,200
"10894","euw1","BRONZE","II","Harpyja",252,256,0.4961,2,49.61,508,21,200
"10895","euw1","BRONZE","II","Head hunter 077",55,61,0.4741,2,47.41,116,21,200
"10896","euw1","BRONZE","II","army gh",7,12,0.3684,3,36.84,19,21,200
"10897","euw1","BRONZE","II","TheThorn64",65,83,0.4392,2,43.92,148,21,200
"10898","euw1","BRONZE","II","HeroXmc",21,27,0.4375,2,43.75,48,21,200
"10899","euw1","BRONZE","II","Thunnderx",12,11,0.5217,2,52.17,23,21,200
"10900","euw1","BRONZE","II","RanziSilvi",79,83,0.4877,1,48.77,162,21,200
"10901","euw1","BRONZE","II","Uncle Dendo",91,82,0.526,2,52.6,173,21,200
"14522","jp1","BRONZE","II","JUNGTAETAE",128,136,0.4848,1,48.48,264,21,200
"14523","jp1","BRONZE","II","ªïªÃª­ªåª¦",146,131,0.5271,2,52.71,277,21,200
"14524","jp1","BRONZE","II","«Ý«««Ý««",13,23,0.3611,2,36.11,36,21,200
"14525","jp1","BRONZE","II","K4nNaG1",3,15,0.1667,2,16.67,18,21,200
"14526","jp1","BRONZE","II","gayai",9,5,0.6429,1,64.29,14,21,200
"14527","jp1","BRONZE","II","Nonentity",50,66,0.431,2,43.1,116,21,200
"14528","jp1","BRONZE","II","«À«Ã«È tranduc",115,118,0.4936,2,49.36,233,21,200
"14529","jp1","BRONZE","II","girukou",34,34,0.5,1,50,68,21,200
"14530","jp1","BRONZE","II","õ©öÜªò<U+565B>ªà",31,38,0.4493,2,44.93,69,21,200
"14531","jp1","BRONZE","II","Ùíðëðè",10,8,0.5556,2,55.56,18,21,200
"14532","jp1","BRONZE","II","ª·ªçªóª¸ª¤",10,16,0.3846,1,38.46,26,21,200
"14533","jp1","BRONZE","II","Revenge",155,153,0.5032,2,50.32,308,21,200
"14534","jp1","BRONZE","II","ªëª«ªÓª£<U+30FC>",11,7,0.6111,2,61.11,18,21,200
"14535","jp1","BRONZE","II","Entranze",6,11,0.3529,1,35.29,17,21,200
"14536","jp1","BRONZE","II","BlackNIKKAWHISKY",52,50,0.5098,2,50.98,102,21,200
"14537","jp1","BRONZE","II","lVieRA",119,135,0.4685,1,46.85,254,21,200
"14538","jp1","BRONZE","II","tunono",249,238,0.5113,2,51.13,487,21,200
"14539","jp1","BRONZE","II","igazaru",3,10,0.2308,1,23.08,13,21,200
"14540","jp1","BRONZE","II","torambit",323,330,0.4946,1,49.46,653,21,200
"14541","jp1","BRONZE","II","10cm",29,42,0.4085,2,40.85,71,21,200
"14542","jp1","BRONZE","II","êÅÓöªµªóªÎªªª«ª²",45,71,0.3879,2,38.79,116,21,200
"14543","jp1","BRONZE","II","rain ªìª¤ªó",11,15,0.4231,2,42.31,26,21,200
"14544","jp1","BRONZE","II","ª¾ª¦ªµªó«Ñ«ªìé«ó",5,7,0.4167,1,41.67,12,21,200
"14545","jp1","BRONZE","II","ª³ªÊªÄª­",87,80,0.521,2,52.1,167,21,200
"14546","jp1","BRONZE","II","«á«Å«í",19,24,0.4419,1,44.19,43,21,200
"14547","jp1","BRONZE","II","Iseeuu",9,21,0.3,1,30,30,21,200
"14548","jp1","BRONZE","II","Jiang sir",32,81,0.2832,1,28.32,113,21,200
"14549","jp1","BRONZE","II","yubari0305",20,21,0.4878,1,48.78,41,21,200
"14550","jp1","BRONZE","II","CHICKEN",98,88,0.5269,1,52.69,186,21,200
"14551","jp1","BRONZE","II","III OnionKnight",26,33,0.4407,2,44.07,59,21,200
"14552","jp1","BRONZE","II","TRYMYWIFE",80,109,0.4233,1,42.33,189,21,200
"14553","jp1","BRONZE","II","«ª«Ã«È<U+30FC>«ê«ª",10,13,0.4348,2,43.48,23,21,200
"14554","jp1","BRONZE","II","tyomutyomu",3,8,0.2727,1,27.27,11,21,200
"14555","jp1","BRONZE","II","zakota",85,102,0.4545,2,45.45,187,21,200
"14556","jp1","BRONZE","II","kubota«æ<U+30FC>«ä",441,448,0.4961,2,49.61,889,21,200
"14557","jp1","BRONZE","II","<U+60AA>ðæªÁªãªóªÀªè",93,98,0.4869,2,48.69,191,21,200
"14558","jp1","BRONZE","II","Ryuryu511",186,220,0.4581,2,45.81,406,21,200
"14559","jp1","BRONZE","II","YuI¨£",15,12,0.5556,2,55.56,27,21,200
"14560","jp1","BRONZE","II","YAMAREN",11,20,0.3548,1,35.48,31,21,200
"14561","jp1","BRONZE","II","GRANDOZERO",15,24,0.3846,1,38.46,39,21,200
"14562","jp1","BRONZE","II","uemuradaitetu",8,14,0.3636,2,36.36,22,21,200
"14563","jp1","BRONZE","II","Power Herb",15,25,0.375,2,37.5,40,21,200
"14564","jp1","BRONZE","II","Kyupa",42,51,0.4516,2,45.16,93,21,200
"14565","jp1","BRONZE","II","«Æ«¤«¨«à",118,122,0.4917,2,49.17,240,21,200
"14566","jp1","BRONZE","II","erudo13",178,205,0.4648,2,46.48,383,21,200
"14567","jp1","BRONZE","II","RosaWolke",13,17,0.4333,2,43.33,30,21,200
"14568","jp1","BRONZE","II","Ryota41",11,9,0.55,2,55,20,21,200
"14569","jp1","BRONZE","II","ªµªÀ£ó£ä",5,6,0.4545,3,45.45,11,21,200
"14570","jp1","BRONZE","II","ìéÜôá³ãýö¦233",7,7,0.5,2,50,14,21,200
"14571","jp1","BRONZE","II","Lycopenegirl",85,102,0.4545,2,45.45,187,21,200
"14572","jp1","BRONZE","II","g9murakumo9g",6,7,0.4615,1,46.15,13,21,200
"14573","jp1","BRONZE","II","uncsite",4,6,0.4,2,40,10,21,200
"14574","jp1","BRONZE","II","yukit0666",10,14,0.4167,1,41.67,24,21,200
"14575","jp1","BRONZE","II","Returner",210,222,0.4861,2,48.61,432,21,200
"14576","jp1","BRONZE","II","yuki611",41,29,0.5857,2,58.57,70,21,200
"14577","jp1","BRONZE","II","booima",9,6,0.6,2,60,15,21,200
"14578","jp1","BRONZE","II","<U+98F2>ñÐÛþÔ±ª²Ò³",10,12,0.4545,2,45.45,22,21,200
"14579","jp1","BRONZE","II","Ailusousu",53,65,0.4492,1,44.92,118,21,200
"14580","jp1","BRONZE","II","ª¢ª¤ª¹ÏÖªÀªè",24,31,0.4364,1,43.64,55,21,200
"14581","jp1","BRONZE","II","Starboy¢§",28,30,0.4828,2,48.28,58,21,200
"14582","jp1","BRONZE","II","ªÁªÓª¿RX",307,331,0.4812,1,48.12,638,21,200
"14583","jp1","BRONZE","II","ª·ªåªà",62,68,0.4769,2,47.69,130,21,200
"14584","jp1","BRONZE","II","ChoZilla",173,183,0.486,2,48.6,356,21,200
"14585","jp1","BRONZE","II","ª×ªëª¿ªó",27,27,0.5,2,50,54,21,200
"14586","jp1","BRONZE","II","CiuMinano",140,132,0.5147,1,51.47,272,21,200
"14587","jp1","BRONZE","II","HAxTO",69,67,0.5074,3,50.74,136,21,200
"14588","jp1","BRONZE","II","KeK MACTEP",16,21,0.4324,1,43.24,37,21,200
"14589","jp1","BRONZE","II","pope1",11,17,0.3929,2,39.29,28,21,200
"14590","jp1","BRONZE","II","amgi",69,63,0.5227,2,52.27,132,21,200
"14591","jp1","BRONZE","II","tentecox",23,27,0.46,2,46,50,21,200
"14592","jp1","BRONZE","II","IsoF",11,18,0.3793,2,37.93,29,21,200
"14593","jp1","BRONZE","II","NoobGamer2017",278,291,0.4886,1,48.86,569,21,200
"14594","jp1","BRONZE","II","«¸«ç«ó«¯«ì«¤«Þ<U+30FC>",23,24,0.4894,1,48.94,47,21,200
"14595","jp1","BRONZE","II","niji2357",17,24,0.4146,2,41.46,41,21,200
"14596","jp1","BRONZE","II","<U+5F37>ûù«×«é«¹«Á«Ã«¯",38,62,0.38,2,38,100,21,200
"14597","jp1","BRONZE","II","ªÑª¯ªÑª¯ÏÖ",120,125,0.4898,1,48.98,245,21,200
"14598","jp1","BRONZE","II","wattin",1,10,0.0909,1,9.09,11,21,200
"14599","jp1","BRONZE","II","fafafa6",6,7,0.4615,2,46.15,13,21,200
"14600","jp1","BRONZE","II","sanaya",139,141,0.4964,2,49.64,280,21,200
"14601","jp1","BRONZE","II","ü£ªÎÐøô¶àä",7,7,0.5,1,50,14,21,200
"14602","jp1","BRONZE","II","Manamanan",143,168,0.4598,1,45.98,311,21,200
"14603","jp1","BRONZE","II","SCOTTIEOjirOyu4",122,136,0.4729,1,47.29,258,21,200
"14604","jp1","BRONZE","II","SuperAsshu",31,32,0.4921,2,49.21,63,21,200
"14605","jp1","BRONZE","II","Suikaking",211,250,0.4577,2,45.77,461,21,200
"14606","jp1","BRONZE","II","Tahtaru",46,52,0.4694,1,46.94,98,21,200
"14607","jp1","BRONZE","II","ÝÏªâªÎ",52,65,0.4444,2,44.44,117,21,200
"14608","jp1","BRONZE","II","hazubo",171,205,0.4548,2,45.48,376,21,200
"14609","jp1","BRONZE","II","hikuta",69,76,0.4759,2,47.59,145,21,200
"14610","jp1","BRONZE","II","OwlCity0414",203,200,0.5037,1,50.37,403,21,200
"14611","jp1","BRONZE","II","Lonely wolf 007",30,38,0.4412,2,44.12,68,21,200
"14612","jp1","BRONZE","II","tatikoma5100",21,39,0.35,2,35,60,21,200
"14613","jp1","BRONZE","II","«À«ó«¸«å<U+30FC>«í",19,24,0.4419,2,44.19,43,21,200
"14614","jp1","BRONZE","II","«Þ«Ä«ê",356,390,0.4772,2,47.72,746,21,200
"14615","jp1","BRONZE","II","ß£ù»ú¹<U+5185>",9,5,0.6429,2,64.29,14,21,200
"14616","jp1","BRONZE","II","FairPlayer",5,9,0.3571,2,35.71,14,21,200
"14617","jp1","BRONZE","II","ë¿ìéìíª³ªì1«È«ó",8,14,0.3636,2,36.36,22,21,200
"14618","jp1","BRONZE","II","ThangTranXd",56,67,0.4553,2,45.53,123,21,200
"14619","jp1","BRONZE","II","llYuki",11,9,0.55,2,55,20,21,200
"14620","jp1","BRONZE","II","ÍöÞ«ªÖ«â«ë«Ç<U+6559>",244,275,0.4701,2,47.01,519,21,200
"14621","jp1","BRONZE","II","Lithe94",19,34,0.3585,2,35.85,53,21,200
"14622","jp1","BRONZE","II","Buraum",142,153,0.4814,1,48.14,295,21,200
"14623","jp1","BRONZE","II","Lain0403",160,147,0.5212,1,52.12,307,21,200
"14624","jp1","BRONZE","II","ª½ªéªÊªê",6,7,0.4615,2,46.15,13,21,200
"14625","jp1","BRONZE","II","«°«é«ó«Ó<U+30FC>ë¨ó³",10,8,0.5556,1,55.56,18,21,200
"14626","jp1","BRONZE","II","RUIFEAR",38,36,0.5135,2,51.35,74,21,200
"14627","jp1","BRONZE","II","ª¤ª³ª¦ª¼",11,18,0.3793,1,37.93,29,21,200
"14628","jp1","BRONZE","II","higio",27,28,0.4909,1,49.09,55,21,200
"14629","jp1","BRONZE","II","kedaryu",5,11,0.3125,2,31.25,16,21,200
"14630","jp1","BRONZE","II","BrainStorm",10,15,0.4,3,40,25,21,200
"14631","jp1","BRONZE","II","õÐÙ£ä¢ù¾",207,206,0.5012,2,50.12,413,21,200
"14632","jp1","BRONZE","II","ªêªóª³ªÀªè<U+30FC><U+30FC>",366,412,0.4704,2,47.04,778,21,200
